species,latitude,longitude,date,common_name
Megaptera novaeangliae,22.893563,-109.838263,2025-02-01T08:59:10,Humpback Whale
Megaptera novaeangliae,26.290107,127.230237,2004-02-21,Humpback Whale
Megaptera novaeangliae,44.301309,-66.37536,2024-07-14T17:01:46,Humpback Whale
Megaptera novaeangliae,20.888183,-156.705982,2022-02-24T07:41:53,Humpback Whale
Megaptera novaeangliae,36.690934,-121.870917,2019-03-23T13:32:01,Humpback Whale
Megaptera novaeangliae,20.734314,-105.35614,2017-01-05,Humpback Whale
Megaptera novaeangliae,20.75,-69.8,2004-02-08T16:32:12,Humpback Whale
Megaptera novaeangliae,64.17,-22.32,2022-04-13T10:15:36,Humpback Whale
Megaptera novaeangliae,-30.3928251719959,-178.469305751988,2015-10-04T01:20:46,Humpback Whale
Megaptera novaeangliae,57.073796,-135.509137,2018-03-29T00:12:51,Humpback Whale
Megaptera novaeangliae,20.75,-156.47,2022-12-14T13:06:49,Humpback Whale
Megaptera novaeangliae,48.2379,-123.9,2022-09-21T23:03,Humpback Whale
Megaptera novaeangliae,37.403018,-122.59748,2023-12-14T09:31:15,Humpback Whale
Megaptera novaeangliae,19.84419,-156.019036,2024-02-07T10:28:11,Humpback Whale
Megaptera novaeangliae,-34.111802,18.320695,2025-11-24T12:13:26,Humpback Whale
Megaptera novaeangliae,57.270278,-133.631389,2016-09-04T15:20:27,Humpback Whale
Megaptera novaeangliae,-42.3188361195273,-167.977392934302,2015-10-30T14:48:05,Humpback Whale
Megaptera novaeangliae,-62.686800822404,157.996607550101,2008-12-25T22:04:00,Humpback Whale
Megaptera novaeangliae,-66.7114808276969,-160.02047620254,2016-01-31T18:51:17,Humpback Whale
Megaptera novaeangliae,-64.5588002025975,-62.6660545039859,2013-02-16T01:51:00,Humpback Whale
Megaptera novaeangliae,-31.99,115.59,2020-10-19T10:44:52,Humpback Whale
Megaptera novaeangliae,54.92417,-133.63483,1993-06-02T18:46:17,Humpback Whale
Megaptera novaeangliae,20.89195,-156.723547,2026-03-08,Humpback Whale
Megaptera novaeangliae,36.739813,-122.012572,2026-05-12T14:31,Humpback Whale
Megaptera novaeangliae,20.75,-69.8,2004-03-04T14:14:36,Humpback Whale
Megaptera novaeangliae,20.8224,-156.713122,2020-03-10T11:43:46,Humpback Whale
Megaptera novaeangliae,47.1266,-125.7216,2005-06-05T08:44,Humpback Whale
Megaptera novaeangliae,-38.971788,146.621704,2023-08-29T16:20:34,Humpback Whale
Megaptera novaeangliae,19.3304,-110.8135,2005-04-22T11:30,Humpback Whale
Megaptera novaeangliae,-25.0,113.0,1956-09-03,Humpback Whale
Megaptera novaeangliae,-27.0,154.0,1959-07-13,Humpback Whale
Megaptera novaeangliae,-25.0,113.0,1962-09-02,Humpback Whale
Megaptera novaeangliae,36.848031,-122.221543,2006-05-22T06:06:24,Humpback Whale
Megaptera novaeangliae,-43.5659379194718,-168.945258639945,2015-11-05T22:16:50,Humpback Whale
Megaptera novaeangliae,54.91,167.04,2016-07-26T17:01:55,Humpback Whale
Megaptera novaeangliae,56.97,-135.54,2025-07-03T15:33:56,Humpback Whale
Megaptera novaeangliae,42.470965,-70.2426433,2020-04-01,Humpback Whale
Megaptera novaeangliae,-10.345597,40.452357,2023-08-14T09:01:12,Humpback Whale
Megaptera novaeangliae,-34.16213,18.43635,2024-10-16T14:30:22,Humpback Whale
Megaptera novaeangliae,2.7678561324895,-78.4365708280317,2013-07-01T04:48:00,Humpback Whale
Megaptera novaeangliae,-28.128718,153.562775,2022-10-15T09:57:30,Humpback Whale
Megaptera novaeangliae,38.1577,-123.3665,2013-10-05T10:00,Humpback Whale
Megaptera novaeangliae,36.774948,-121.923523,2023-09-04T10:36:01,Humpback Whale
Megaptera novaeangliae,41.17102,-68.99808,2010-05-28T13:15:44,Humpback Whale
Megaptera novaeangliae,-36.4,150.1,2022-09-12T10:28:37,Humpback Whale
Megaptera novaeangliae,48.297358,-123.370782,2025-06-24T11:41:05,Humpback Whale
Megaptera novaeangliae,-62.7355665105195,-58.71363217917,2006-02-21T23:38:08,Humpback Whale
Megaptera novaeangliae,40.02037,-71.09998,2023-10-17T12:26:29,Humpback Whale
Megaptera novaeangliae,38.071667,-123.386667,1995-11-07T12:14,Humpback Whale
Megaptera novaeangliae,-25.1,153.0,2023-08-28T10:16:37,Humpback Whale
Megaptera novaeangliae,-64.9243362911525,-64.8321634183866,2015-01-11T09:15:00,Humpback Whale
Megaptera novaeangliae,36.648296,-121.979141,2023-08-06T09:42:28,Humpback Whale
Megaptera novaeangliae,37.988333,-123.443333,1990-11-11T15:19,Humpback Whale
Megaptera novaeangliae,37.987228,-123.056903,2023-12-10T13:02:38,Humpback Whale
Megaptera novaeangliae,36.81671,-121.895854,2025-08-20T10:52:54,Humpback Whale
Megaptera novaeangliae,-23.0,113.0,1925-08-22,Humpback Whale
Megaptera novaeangliae,20.676279,-156.495609,2023-02-15,Humpback Whale
Megaptera novaeangliae,-32.749615,152.210808,2019-07-19T14:21:51,Humpback Whale
Megaptera novaeangliae,55.3833,-160.3766,2004-08-02T08:07,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2011-08-10 08:15:00,Humpback Whale
Megaptera novaeangliae,-64.580833,-62.649817,2019-01-12T21:52:10,Humpback Whale
Megaptera novaeangliae,-65.18,-64.13,2025-01-13T07:34:03,Humpback Whale
Megaptera novaeangliae,65.65802,-21.541443,2023-09-30T12:08:24,Humpback Whale
Megaptera novaeangliae,-28.406519,32.430396,2008-07-20T09:52,Humpback Whale
Megaptera novaeangliae,-31.0657288736162,-178.008221366134,2015-10-05T09:20:46,Humpback Whale
Megaptera novaeangliae,48.300353,-124.099812,2019-09-15T10:37:43,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2012-08-21 11:30:00,Humpback Whale
Megaptera novaeangliae,36.642222,-122.132222,2024-07-23T12:32:37,Humpback Whale
Megaptera novaeangliae,23.1693,-106.5317,2014-01-27T11:39:40,Humpback Whale
Megaptera novaeangliae,-38.139955079796,149.856936503003,2008-11-01T15:36:00,Humpback Whale
Megaptera novaeangliae,20.665,-105.3234,2006-02-07T12:05,Humpback Whale
Megaptera novaeangliae,20.742125,-156.465865,2017-01-16T14:21:30,Humpback Whale
Megaptera novaeangliae,20.690933,-105.445783,2021-12-21,Humpback Whale
Megaptera novaeangliae,-24.95,113.333,1951-07-18,Humpback Whale
Megaptera novaeangliae,36.677347,-121.947728,2018-03-31T10:23:36,Humpback Whale
Megaptera novaeangliae,36.77485,-121.940002,2023-09-04,Humpback Whale
Megaptera novaeangliae,-18.6,-173.9,2002-09-10,Humpback Whale
Megaptera novaeangliae,36.8,-121.85,2015-08-05T06:50,Humpback Whale
Megaptera novaeangliae,-64.4887385436806,-62.8690139272547,2013-04-16T18:48:00,Humpback Whale
Megaptera novaeangliae,37.81,-123.1678,2016-07-30T14:53,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2009-08-11T10:23:41,Humpback Whale
Megaptera novaeangliae,-63.7048854830284,-59.5706308102959,2006-03-02T13:49:47,Humpback Whale
Megaptera novaeangliae,22.854435,-109.973062,2018-01-19T12:15:16,Humpback Whale
Megaptera novaeangliae,20.766317,-156.665726,2024-03-04T07:30:31,Humpback Whale
Megaptera novaeangliae,44.309,-66.430666,8/23/2006,Humpback Whale
Megaptera novaeangliae,-14.42463,122.8567,2008-07-18T08:04:10,Humpback Whale
Megaptera novaeangliae,59.865332,-149.322739,2022-06-30T08:35:19,Humpback Whale
Megaptera novaeangliae,64.190971,-22.246353,2025-07-13T21:55:54,Humpback Whale
Megaptera novaeangliae,44.41573,-66.68918,2024-08-08T19:25:05,Humpback Whale
Megaptera novaeangliae,57.776832,-134.935654,2022-08-19T14:32:29,Humpback Whale
Megaptera novaeangliae,-61.891239877629,156.948377696585,2008-12-08T14:51:00,Humpback Whale
Megaptera novaeangliae,44.33417,-66.56783,7/18/2009,Humpback Whale
Megaptera novaeangliae,-70.482203331495,-111.003212835991,2016-03-19T19:55:32,Humpback Whale
Megaptera novaeangliae,36.8291,-121.9578,2018-05-08T12:02,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2011-08-23 07:45:00,Humpback Whale
Megaptera novaeangliae,-35.0333,118.133,1955-07-17,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2022-08-27,Humpback Whale
Megaptera novaeangliae,-69.6165172256698,-113.393734043983,2016-03-15T23:13:27,Humpback Whale
Megaptera novaeangliae,35.1167,-120.8119,1981-09-07T15:04,Humpback Whale
Megaptera novaeangliae,49.094103,-123.610868,2020-07-11T20:54:06,Humpback Whale
Megaptera novaeangliae,20.847061,-156.693707,2023-01-20T10:27,Humpback Whale
Megaptera novaeangliae,57.035819,-135.379023,2022-08-11,Humpback Whale
Megaptera novaeangliae,-25.077482,153.125648,2023-09-14T09:15:30,Humpback Whale
Megaptera novaeangliae,-32.324163,18.197746,2021-12-17T10:25:22,Humpback Whale
Megaptera novaeangliae,36.67039,-121.874857,2020-07-14T09:55:12,Humpback Whale
Megaptera novaeangliae,44.978825,-66.824341,2019-07-23T11:01:25,Humpback Whale
Megaptera novaeangliae,57.888838,-134.953515,2025-08-21T12:01:36,Humpback Whale
Megaptera novaeangliae,-28.15,153.56,2023-08-12T11:19:04,Humpback Whale
Megaptera novaeangliae,20.75,-69.8,2005-03-02T13:53:57,Humpback Whale
Megaptera novaeangliae,59.36567,-140.01567,1993-06-19T17:56:47,Humpback Whale
Megaptera novaeangliae,-28.033615,153.522949,2023-07-01T15:18:11,Humpback Whale
Megaptera novaeangliae,42.470965,-70.2426433,2020-03-22,Humpback Whale
Megaptera novaeangliae,22.893453,-110.085754,2022-12-28T12:56:10,Humpback Whale
Megaptera novaeangliae,15.636211,-96.524462,2025-01-12T07:41:48,Humpback Whale
Megaptera novaeangliae,37.849442,-122.682052,2018-08-29T09:32:28,Humpback Whale
Megaptera novaeangliae,36.710793,-121.891251,2025-09-02T15:36:40,Humpback Whale
Megaptera novaeangliae,44.2405,-66.5285,8/29/2015,Humpback Whale
Megaptera novaeangliae,56.063133,-3.162567,2018-01-25T14:30:00,Humpback Whale
Megaptera novaeangliae,6.34,-77.44,2023-08-13T03:57:42,Humpback Whale
Megaptera novaeangliae,65.849905,-18.163919,2025-09-02T14:33:43,Humpback Whale
Megaptera novaeangliae,-42.0,175.0,1949-06-30,Humpback Whale
Megaptera novaeangliae,36.7533,-122.0038,2015-06-28T15:55,Humpback Whale
Megaptera novaeangliae,-1.14342232531675,-80.8547150080661,2013-07-02T17:08:00,Humpback Whale
Megaptera novaeangliae,36.3703,-122.3148,2019-02-11,Humpback Whale
Megaptera novaeangliae,-21.03971,55.155477,2023-09-04T18:52:25,Humpback Whale
Megaptera novaeangliae,-24.8833,113.45,1955-08-02,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2012-07-30 10:30:00,Humpback Whale
Megaptera novaeangliae,-2.2679,-81.0176,2011-09-01,Humpback Whale
Megaptera novaeangliae,-63.942658,-61.376385,2024-03-18T11:20,Humpback Whale
Megaptera novaeangliae,36.803,-121.863,2023-09-13T12:45:48,Humpback Whale
Megaptera novaeangliae,22.67183,-160.94283,2019-04-04T10:45:35,Humpback Whale
Megaptera novaeangliae,64.17,-22.32,2023-05-13,Humpback Whale
Megaptera novaeangliae,-28.21824,153.60688,2022-09-12T15:44:10,Humpback Whale
Megaptera novaeangliae,20.8,-156.7,2015-02-18,Humpback Whale
Megaptera novaeangliae,41.48846,-69.24684,2015-05-08T10:04:40,Humpback Whale
Megaptera novaeangliae,36.674881,-121.923523,2024-11-24T17:09:32,Humpback Whale
Megaptera novaeangliae,36.689302,-121.981837,2022-07-31T11:06:21,Humpback Whale
Megaptera novaeangliae,42.300917,-70.600444,2018-07-27T03:47,Humpback Whale
Megaptera novaeangliae,-72.582,-108.002,2019-02-06T15:02:10,Humpback Whale
Megaptera novaeangliae,-39.7771427280755,179.329359871288,2015-11-12T23:10:53,Humpback Whale
Megaptera novaeangliae,-30.1942998512158,-178.426671530889,2015-10-15T06:03:20,Humpback Whale
Megaptera novaeangliae,21.63086,-158.12132,2023-02-07T08:37:24,Humpback Whale
Megaptera novaeangliae,-32.7,152.25,2010-09-02T15:32:59,Humpback Whale
Megaptera novaeangliae,36.8,-122.0,2012-06-24T14:15:57,Humpback Whale
Megaptera novaeangliae,20.832261,-156.717224,2023-01-15T14:59:47,Humpback Whale
Megaptera novaeangliae,-33.086328,17.836363,2003-01-26,Humpback Whale
Megaptera novaeangliae,-64.3321001547423,-62.9880985781235,2004-02-24T07:56:31,Humpback Whale
Megaptera novaeangliae,36.672458,-121.928879,2019-07-08T10:05:34,Humpback Whale
Megaptera novaeangliae,-64.3247688278795,-65.3560454625503,2015-02-26T03:15:00,Humpback Whale
Megaptera novaeangliae,-33.360185,17.996747,2026-01-12,Humpback Whale
Megaptera novaeangliae,22.867592,-109.913578,2024-01-02T09:17:45,Humpback Whale
Megaptera novaeangliae,6.42287,-77.46725,2019-09-12T10:05,Humpback Whale
Megaptera novaeangliae,-68.3298524009422,-162.434074756231,2016-03-19T15:20:46,Humpback Whale
Megaptera novaeangliae,-2.2679,-81.0176,2009-09-01,Humpback Whale
Megaptera novaeangliae,66.053821,-17.653656,2024-08-15T14:18:47,Humpback Whale
Megaptera novaeangliae,57.86612,-152.0863,2002-07-04T09:21,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2012-09-11 08:00:00,Humpback Whale
Megaptera novaeangliae,-63.6464779229173,-59.9104611937692,2013-03-22T20:22:00,Humpback Whale
Megaptera novaeangliae,36.798907,-121.88623,2021-08-19T13:40:53,Humpback Whale
Megaptera novaeangliae,-64.0897298041297,-178.309989395691,2015-12-26T21:30:49,Humpback Whale
Megaptera novaeangliae,20.798036,-156.619851,2021-02-11T13:04:37,Humpback Whale
Megaptera novaeangliae,-29.5510213486604,-75.3335229374263,2013-06-18T05:32:00,Humpback Whale
Megaptera novaeangliae,49.016207,-123.534393,2024-08-02T18:34:36,Humpback Whale
Megaptera novaeangliae,41.08514,-69.50011,2005-05-28T14:34:14,Humpback Whale
Megaptera novaeangliae,47.27,-52.8,1993-07-01,Humpback Whale
Megaptera novaeangliae,-65.173501599314,160.540447182773,2009-01-22T20:51:00,Humpback Whale
Megaptera novaeangliae,22.75,-109.9,2014-12-03T10:41:41,Humpback Whale
Megaptera novaeangliae,36.61807,-122.016005,2024-07-11T14:55:30,Humpback Whale
Megaptera novaeangliae,42.863833,-70.32305,2026-06-05T15:07:06,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,1998-08-20,Humpback Whale
Megaptera novaeangliae,36.662967,-121.933515,2018-10-04T11:43:55,Humpback Whale
Megaptera novaeangliae,44.783,-66.983,1979-08-20,Humpback Whale
Megaptera novaeangliae,43.748143,-124.426952,2018-07-30T11:27:15,Humpback Whale
Megaptera novaeangliae,36.674241,-121.927101,2016-04-17T17:32,Humpback Whale
Megaptera novaeangliae,-64.8485,-62.602844,2023-12-23T19:23,Humpback Whale
Megaptera novaeangliae,44.9902,-66.8606,8/15/2024,Humpback Whale
Megaptera novaeangliae,41.59177,-69.45228,2015-05-29T11:49:25,Humpback Whale
Megaptera novaeangliae,19.651327,-156.045036,2024-03-08T09:04:34,Humpback Whale
Megaptera novaeangliae,43.55,-66.416666,7/12/2004,Humpback Whale
Megaptera novaeangliae,36.705743,-122.20472,1997-06-09T07:37:36,Humpback Whale
Megaptera novaeangliae,42.015,-67.49148,2004-11-27T11:41:10,Humpback Whale
Megaptera novaeangliae,41.598,-69.557,1991-08-14,Humpback Whale
Megaptera novaeangliae,-21.8251280924081,-75.191640259434,2013-08-24T02:48:00,Humpback Whale
Megaptera novaeangliae,-37.1,150.0,2024-10-09T12:36:40,Humpback Whale
Megaptera novaeangliae,-35.1909109708519,-75.1321244743364,2013-05-31T01:08:00,Humpback Whale
Megaptera novaeangliae,58.485882,-134.927313,2020-07-07T12:01:31,Humpback Whale
Megaptera novaeangliae,36.734506,-121.871338,2025-07-06T12:15:25,Humpback Whale
Megaptera novaeangliae,20.87,-156.7,2026-01-16T09:08:26,Humpback Whale
Megaptera novaeangliae,35.17,-120.73,2024-06-18,Humpback Whale
Megaptera novaeangliae,-68.9450171158119,-113.915968210388,2016-02-21T05:55:16,Humpback Whale
Megaptera novaeangliae,55.08652,-160.3151,2009-08-08T11:37,Humpback Whale
Megaptera novaeangliae,34.10619,-119.750118,2020-10-24T14:39:06,Humpback Whale
Megaptera novaeangliae,21.255206,-157.861443,2026-03-18T17:52:31,Humpback Whale
Megaptera novaeangliae,-38.3902775252337,-172.209428509776,2015-10-27T02:56:37,Humpback Whale
Megaptera novaeangliae,68.919033,37.902997,2022-12-03T10:00,Humpback Whale
Megaptera novaeangliae,48.397014,-124.068624,2024-09-23T12:52:05,Humpback Whale
Megaptera novaeangliae,-64.518417,-63.131178,2023-12-04T18:03:40,Humpback Whale
Megaptera novaeangliae,20.7838,-156.50995,2026-01-31T14:04:40,Humpback Whale
Megaptera novaeangliae,-27.909751,153.468018,2022-06-22T12:53:08,Humpback Whale
Megaptera novaeangliae,22.866156,-109.915433,2026-03-14T11:52:10,Humpback Whale
Megaptera novaeangliae,-68.5779250838204,-103.413076114864,2016-02-08T01:55:16,Humpback Whale
Megaptera novaeangliae,44.97,-66.78,9/25/2022,Humpback Whale
Megaptera novaeangliae,58.477613,-134.934677,2023-08-09T14:57:26,Humpback Whale
Megaptera novaeangliae,-63.3313024333994,168.136375894568,2009-01-02T21:02:00,Humpback Whale
Megaptera novaeangliae,-16.7,122.6,2011-09-21 11:45:00,Humpback Whale
Megaptera novaeangliae,37.826467,-122.889317,2023-07-29T11:27:07,Humpback Whale
Megaptera novaeangliae,36.795837,-121.812318,2018-09-20T09:35:48,Humpback Whale
Megaptera novaeangliae,36.383633,-122.172044,2026-04-25T10:35:23,Humpback Whale
Megaptera novaeangliae,20.7,-105.4,2018-01-04,Humpback Whale
Megaptera novaeangliae,26.2864,127.24,2005-03-10T10:36,Humpback Whale
Megaptera novaeangliae,-29.2664798058685,-178.130334387057,2015-10-13T20:03:20,Humpback Whale
Megaptera novaeangliae,-63.35,-56.8,2026-02-02T10:56:45,Humpback Whale
Megaptera novaeangliae,-25.0,113.0,1963-07-30,Humpback Whale
Megaptera novaeangliae,36.683209,-121.880557,2019-07-31T09:18:17,Humpback Whale
Megaptera novaeangliae,-67.0189550419521,-95.9100556217487,2016-01-04T06:45:33,Humpback Whale
Megaptera novaeangliae,-23.770686,35.577735,2022-07-27,Humpback Whale
Megaptera novaeangliae,-25.050831,153.117198,2024-10-11T10:20:18,Humpback Whale
Megaptera novaeangliae,72.08,4.13,2005-08-04,Humpback Whale
Megaptera novaeangliae,36.79781,-121.814932,2017-05-19T13:08,Humpback Whale
Megaptera novaeangliae,57.02308,-135.271152,2025-03-28T14:51:54,Humpback Whale
Megaptera novaeangliae,37.9,-123.095,1986-08-20T15:30,Humpback Whale
Megaptera novaeangliae,-64.4975714881672,-61.4887921536066,2013-02-17T04:01:00,Humpback Whale
Megaptera novaeangliae,20.010917,-155.836522,2026-02-25T08:48:49,Humpback Whale
Megaptera novaeangliae,22.115863,-159.942235,2012-01-12T10:13:58,Humpback Whale
Megaptera novaeangliae,44.302,-66.47867,9/9/2014,Humpback Whale
Megaptera novaeangliae,-4.13578,-81.19147,2011-08-07T08:24,Humpback Whale
Megaptera novaeangliae,-25.035644,153.087616,2022-09-03T15:11:14,Humpback Whale
Megaptera novaeangliae,44.51083,-66.59533,6/19/2013,Humpback Whale
Megaptera novaeangliae,-38.2606923594084,-174.024001289872,2015-10-17T09:55:32,Humpback Whale
Megaptera novaeangliae,51.4848,-56.7825,1992-09-08,Humpback Whale
Megaptera novaeangliae,-71.1804491947665,-147.943720401513,2016-02-07T17:20:46,Humpback Whale
Megaptera novaeangliae,58.2728,-139.1485,2004-07-10T11:29,Humpback Whale
Megaptera novaeangliae,-25.0,153.1,2019-07-20T08:11,Humpback Whale
Megaptera novaeangliae,44.414,-66.302166,7/19/2007,Humpback Whale
Megaptera novaeangliae,20.75,-69.75,1992-02-11T15:24,Humpback Whale
Megaptera novaeangliae,36.78689,-121.833487,2018-10-11T10:55:28,Humpback Whale
Megaptera novaeangliae,-27.0,154.0,1959-07-22,Humpback Whale
Megaptera novaeangliae,-35.5731478990756,-176.463228483245,2015-10-12T21:55:32,Humpback Whale
Megaptera novaeangliae,48.26292,-123.291398,2025-06-30T11:00,Humpback Whale
Megaptera novaeangliae,35.11,-120.798333,1988-07-26T11:30,Humpback Whale
Megaptera novaeangliae,-23.0,113.0,1954-07-26,Humpback Whale
Megaptera novaeangliae,-55.4155446680025,-77.1739349805319,2013-05-06T02:48:00,Humpback Whale
Megaptera novaeangliae,-17.804727,-149.303269,2024-10-17T00:03:54,Humpback Whale
Megaptera novaeangliae,-25.0,113.0,1962-09-10,Humpback Whale
Megaptera novaeangliae,20.738917,-105.558267,2019-01-01,Humpback Whale
Megaptera novaeangliae,-42.285297,148.311223,2022-10-17T08:33:34,Humpback Whale
Megaptera novaeangliae,-42.0,175.0,1951-07-09,Humpback Whale
Megaptera novaeangliae,48.359663,-123.969138,2025-07-25T17:19:12,Humpback Whale
Megaptera novaeangliae,20.605278,-105.568611,2022-01-10T15:57:56,Humpback Whale
Megaptera novaeangliae,-64.0037062596751,-141.585016817265,2016-01-22T17:20:46,Humpback Whale
Megaptera novaeangliae,-4.77533,11.6175,2023-08-30T11:26,Humpback Whale
Megaptera novaeangliae,58.411593,-134.902845,2022-09-12T12:34:02,Humpback Whale
Megaptera novaeangliae,36.672055,-121.899023,2024-06-11T11:23:12,Humpback Whale
Megaptera novaeangliae,-67.619003,-68.269989,2012-04-06T09:09:55,Humpback Whale
Megaptera novaeangliae,48.984273,-123.322477,2020-07-18T20:48:06,Humpback Whale
Megaptera novaeangliae,-69.044383,167.669783,2020-02-08,Humpback Whale
Megaptera novaeangliae,48.6905,-64.1373,7/11/2019,Humpback Whale
Megaptera novaeangliae,-33.555819,115.137824,2024-10-09T14:31:29,Humpback Whale
Megaptera novaeangliae,42.66467,-70.53233,2005-09-28T11:22:45,Humpback Whale
Megaptera novaeangliae,20.75,-69.8,2005-01-31T16:05:50,Humpback Whale
Megaptera novaeangliae,37.137667,-122.559333,2018-08-23T07:27:17,Humpback Whale
Megaptera novaeangliae,52.618446,4.60983,2017-01-22T11:42:44,Humpback Whale
Megaptera novaeangliae,20.86,-156.7,2023-02-09,Humpback Whale
